cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363481,26,-0.15,-0.15,0.0,58.99,1995-01-29,,,FK
1362784,90,-200.0,-200.0,0.0,1380.69,1995-07-02,05:33:13,A,WD
1363088,46,0.0,0.0,0.0,128.35,1995-03-26,,A,IQ
1363306,32,-40.32,-40.32,0.0,433.06,1995-01-29,,P,WD
1363251,11,-87.88,-87.88,0.0,1919.55,1995-02-08,,P,WD
1363303,20,-58.58,-58.58,0.0,2660.59,1995-02-25,,P,WD
1362981,39,-311.06,-311.06,0.0,564.99,1995-09-07,16:00:41,A,TR
1363216,97,-45.11,-45.11,0.0,480.6,1995-01-22,,P,WD
1363253,62,0.94,0.0,0.94,751.88,1995-06-30,23:59:59,,IN
1363442,16,-0.75,-0.75,0.0,4776.26,1995-01-15,11:56:13,,FU
1362959,10,-258.17,-258.17,0.0,1569.64,1995-01-04,,P,WD
1362928,41,0.0,0.0,0.0,420.42,1995-02-03,15:43:33,C,IQ
1363066,49,-0.15,-0.15,0.0,24.47,1995-02-23,,,FK
1362746,1,-126.72,-126.72,0.0,22.59,1995-08-23,,P,WD
1363393,14,0.0,0.0,0.0,17.29,1995-01-10,09:10:47,C,IQ
1362964,98,-42.77,-42.77,0.0,609.31,1995-12-16,15:57:17,B,WD
1362557,85,0.0,0.0,0.0,125.96,1995-10-04,23:01:03,V,IQ
1362897,93,-81.43,-81.43,0.0,81.42,1995-08-26,14:30:01,V,TR
1363433,70,-10.0,-10.0,0.0,1913.92,1995-11-30,23:59:59,,FP
1362542,4,-0.15,-0.15,0.0,2483.62,1995-02-08,,,FK
1363008,28,-128.23,-128.23,0.0,4602.3,1995-05-17,,P,WD
1363249,40,662.82,662.82,0.0,1399.37,1995-01-14,15:05:16,A,DP
1362850,25,-78.82,-78.82,0.0,2424.44,1995-11-06,,P,WD
1363361,83,-22.44,-22.44,0.0,92.44,1995-01-22,,P,WD
1363107,9,-0.15,-0.15,0.0,24.43,1995-01-10,,,FK
1363183,27,0.0,0.0,0.0,7375.04,1995-01-15,01:25:18,A,IQ
1363123,15,-200.0,-200.0,0.0,8297.49,1995-03-15,15:54:54,A,WD
1362609,12,-817.25,-817.25,0.0,1164.74,1995-01-06,11:53:14,E,TR
1362674,89,-10.0,-10.0,0.0,937.35,1995-05-31,23:59:59,,FP
1363170,57,-103.57,-103.57,0.0,103.57,1995-05-26,,P,WD
1362662,16,-10.0,-10.0,0.0,2039.46,1995-01-31,23:59:59,,FP
1363168,55,2.4,0.0,2.4,1636.33,1995-03-31,23:59:59,,IN
1363270,90,-110.69,-110.69,0.0,123.56,1995-01-24,,P,WD
1363048,12,-387.81,-387.81,0.0,331.55,1995-09-25,,P,WD
1363208,58,-0.15,-0.15,0.0,42.57,1995-06-01,,,FK
1363060,65,-0.75,-0.75,0.0,348.46,1995-05-04,08:54:48,,FU
1363387,11,195.55,195.55,0.0,383.26,1995-01-05,12:26:32,E,DP
1363356,46,-19.37,-19.37,0.0,1852.64,1995-12-24,,P,WD
1362991,33,-18.9,-18.9,0.0,52.36,1995-03-09,,P,WD
1362926,18,-146.89,-146.89,0.0,3416.7,1995-03-20,09:11:12,B,TR
1362905,2,3.38,0.0,3.38,2705.01,1995-01-31,23:59:59,,IN
1362782,71,-377.65,-377.65,0.0,1739.24,1995-04-26,11:55:28,A,TR
1362771,88,-0.15,-0.15,0.0,210.33,1995-01-24,,,FK
1362766,39,-486.63,-486.63,0.0,5658.1,1995-09-17,,P,WD
1362722,37,142.64,142.64,0.0,7321.69,1995-08-20,09:24:23,A,DP
1363071,68,-126.08,-126.08,0.0,645.25,1995-06-29,,P,WD
1363442,97,-0.15,-0.15,0.0,404.75,1995-04-15,,,FK
1362551,2,-89.7,-89.7,0.0,940.9,1995-09-23,,P,WD
1363247,67,-15.18,-15.18,0.0,15.18,1995-02-01,,P,WD
1362964,26,135.79,135.79,0.0,665.14,1995-04-16,08:28:42,A,DP
1363076,14,-93.77,-93.77,0.0,1122.83,1995-05-06,,P,WD
1362649,21,-4.7,-4.7,0.0,143.08,1995-02-24,,P,WD
1363298,5,0.0,0.0,0.0,6256.37,1995-01-02,12:39:51,C,IQ
1363178,81,-111.04,-111.04,0.0,111.05,1995-02-18,,P,WD
1363313,17,-57.37,-57.37,0.0,122.8,1995-02-19,,P,WD
1363326,48,0.0,0.0,0.0,3145.14,1995-12-22,03:40:30,A,IQ
1363254,31,-0.15,-0.15,0.0,580.7,1995-01-23,,,FK
1363037,71,93.49,93.49,0.0,1173.54,1995-02-12,23:17:02,B,DP
1362680,7,-0.15,-0.15,0.0,399.36,1995-01-09,,,FK
1363183,43,1327.76,1327.76,0.0,7091.36,1995-01-20,,M,DP
1362808,30,-331.87,-331.87,0.0,1129.48,1995-01-02,09:00:20,V,TR
1362810,50,0.0,0.0,0.0,946.69,1995-07-23,11:16:56,V,IQ
1363348,54,-338.28,-338.28,0.0,338.29,1995-01-27,22:36:11,A,TR
1363165,84,-34.38,-34.38,0.0,34.37,1995-02-27,12:27:19,A,TR
1362607,97,-211.92,-211.92,0.0,172.29,1995-02-07,02:15:03,V,TR
1363038,21,-10.0,-10.0,0.0,7.55,1995-08-31,23:59:59,,FP
1363235,86,0.49,0.0,0.49,391.51,1995-02-28,23:59:59,,IN
1363082,2,-216.49,-216.49,0.0,4635.02,1995-01-23,,P,WD
1363297,28,-26.56,-26.56,0.0,26.57,1995-01-20,,P,WD
1363087,64,-26.61,-26.61,0.0,26.61,1995-03-22,11:42:05,B,WD
1362784,53,-10.0,-10.0,0.0,1679.48,1995-04-30,23:59:59,,FP
1363458,85,-132.83,-132.83,0.0,201.14,1995-03-16,,P,WD
1363170,45,-87.73,-87.73,0.0,883.34,1995-05-05,,P,WD
1362693,34,-123.27,-123.27,0.0,188.41,1995-05-05,15:15:05,A,TR
1362968,10,-4.42,-4.42,0.0,0.27,1995-01-11,,P,WD
1362551,39,-0.75,-0.75,0.0,14.81,1995-11-10,15:20:19,,FU
1362551,76,-0.15,-0.15,0.0,2273.26,1995-12-23,,,FK
1363427,21,-89.34,-89.34,0.0,89.34,1995-02-19,,P,WD
1363183,59,-311.43,-311.43,0.0,2998.66,1995-01-31,19:02:26,E,TR
1362641,47,-88.4,-88.4,0.0,1134.5,1995-12-03,,P,WD
1363167,17,201.37,201.37,0.0,5116.95,1995-02-01,,M,DP
1362480,56,-0.15,-0.15,0.0,48.86,1995-01-21,,,FK
1363416,43,-0.15,-0.15,0.0,129.21,1995-12-12,,,FK
1363452,40,-0.15,-0.15,0.0,12.46,1995-03-19,,,FK
