cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363088,46,-121.49,-121.49,0.0,-141.0,1995-10-20,10:11:44,E,CG
1363306,32,-220.64,-220.64,0.0,-520.13,1995-10-13,08:31:15,E,CG
1362959,10,0.0,0.0,0.0,-3900.0,1995-02-26,08:41:29,K,IQ
1363429,13,-195.27,-195.27,0.0,-1739.74,1995-01-03,19:18:15,E,CG
1363393,14,-37.32,-37.32,0.0,-198.98,1995-07-04,10:08:11,E,CG
1363303,20,-180.0,-180.0,0.0,-180.0,1995-08-08,20:35:28,A,CA
1363008,28,-102.28,-102.28,0.0,-740.23,1995-08-13,12:20:55,E,CG
1362928,41,-25.14,-25.14,0.0,-843.42,1995-06-26,20:03:37,E,CG
1363107,9,-72.06,-72.06,0.0,-72.06,1995-04-14,18:16:19,E,CG
1362746,1,558.73,544.12,14.61,-492.99,1995-01-07,,M,PM
1363123,15,-247.64,-247.64,0.0,-2800.0,1995-06-15,22:12:24,E,CG
1362611,19,611.44,604.28,7.16,-362.22,1995-05-04,14:22:49,C,PM
1363387,11,-88.44,-88.44,0.0,-1000.0,1995-04-03,11:34:04,E,CG
1362542,4,86.53,77.31,9.22,-577.29,1995-04-01,21:44:56,C,PM
1362991,33,467.66,462.0,5.66,-342.34,1995-08-03,,M,PM
1363249,40,0.0,0.0,0.0,-2117.51,1995-04-23,09:13:27,B,IQ
1362905,2,-242.78,-242.78,0.0,-915.6,1995-01-29,18:27:23,E,CG
1362609,12,-184.0,-184.0,0.0,-2631.72,1995-02-28,13:46:37,E,CG
1363182,42,-271.36,-271.36,0.0,-3313.01,1995-12-12,04:41:06,E,CG
1363356,46,230.15,224.59,5.56,-469.76,1995-11-03,,M,PM
1363076,14,750.08,749.35,0.73,-1117.36,1995-04-02,,M,PM
1362926,18,-223.91,-223.91,0.0,-707.04,1995-05-21,14:04:34,E,CG
1363313,17,-33.09,-33.09,0.0,-91.62,1995-08-25,11:03:37,E,CG
1363459,17,-49.97,-49.97,0.0,-1017.42,1995-11-25,23:07:26,E,CG
1363254,31,-14.78,-14.78,0.0,-383.87,1995-07-30,20:56:26,E,CG
1362766,39,-285.38,-285.38,0.0,-3840.12,1995-11-06,18:32:36,E,CG
1363259,2,385.97,380.61,5.36,-157.75,1995-01-05,,M,PM
1362777,8,-265.65,-265.65,0.0,-1233.37,1995-04-22,21:06:02,E,CG
1362680,7,-11.96,-11.96,0.0,-526.19,1995-10-20,08:44:29,E,CG
1362964,26,101.28,88.44,12.84,-911.56,1995-10-03,,M,PM
1363348,54,-16.4,-16.4,0.0,-1800.0,1995-10-25,01:41:08,E,CG
1362649,21,-128.52,-128.52,0.0,-1000.0,1995-04-03,14:35:28,E,CG
1363297,28,-200.0,-200.0,0.0,-580.56,1995-07-17,12:13:10,A,CA
1363312,19,-66.21,-66.21,0.0,-2204.64,1995-10-17,14:09:39,E,CG
1363170,45,-41.68,-41.68,0.0,-99.04,1995-10-08,14:06:26,E,CG
1363038,21,0.0,0.0,0.0,-1800.0,1995-11-20,15:53:06,V,IQ
1363113,16,-242.39,-242.39,0.0,-448.47,1995-12-29,23:14:44,E,CG
1363082,2,-253.72,-253.72,0.0,-786.3,1995-01-30,08:54:41,E,CG
1362888,80,-200.0,-200.0,0.0,-1479.14,1995-09-12,20:08:00,A,CA
1363427,21,318.23,276.48,41.75,-2884.08,1995-11-07,,M,PM
1362714,8,-44.23,-44.23,0.0,-145.47,1995-02-14,12:12:08,E,CG
1363455,11,159.58,159.58,0.0,-2335.75,1995-12-07,,M,PM
1363457,34,-991.57,-991.57,0.0,-4951.33,1995-08-18,21:48:19,E,CG
1362945,20,-60.0,-60.0,0.0,-647.36,1995-06-13,16:55:14,A,CA
1362858,74,-719.41,-719.41,0.0,-1364.82,1995-10-28,14:16:48,E,CG
1362525,70,-120.0,-120.0,0.0,-928.57,1995-09-15,10:42:17,A,CA
1363097,18,-144.3,-144.3,0.0,-333.21,1995-05-04,08:42:22,E,CG
1363454,25,640.92,632.44,8.48,-1364.35,1995-05-06,,M,PM
1363128,9,-198.43,-198.43,0.0,-198.43,1995-07-12,04:41:49,E,CG
1362975,7,-200.27,-200.27,0.0,-453.62,1995-03-29,05:43:43,E,CG
1362759,14,-28.73,-28.73,0.0,-288.32,1995-02-14,16:33:27,E,CG
1363462,35,-40.0,-40.0,0.0,-2827.86,1995-11-06,21:10:28,A,CA
1362698,36,0.0,0.0,0.0,-2500.0,1995-10-28,03:44:44,A,IQ
1362694,40,-327.56,-327.56,0.0,-1184.6,1995-09-19,18:41:39,E,CG
1362939,25,-28.53,-28.53,0.0,-804.73,1995-06-02,08:35:47,E,CG
1362991,50,-100.0,-100.0,0.0,-385.06,1995-11-08,20:58:36,A,CA
1363353,24,-486.09,-486.09,0.0,-1773.2,1995-05-11,14:18:04,E,CG
1362587,20,230.07,225.47,4.6,-774.53,1995-04-04,,M,PM
1363170,33,-106.21,-106.21,0.0,-448.24,1995-08-10,09:36:34,E,CG
1362597,46,-20.0,-20.0,0.0,-417.85,1995-12-28,18:38:56,A,CA
1362875,17,219.57,187.09,32.48,-2708.02,1995-07-04,,M,PM
1362749,28,-80.82,-80.82,0.0,-2919.32,1995-06-28,09:22:50,E,CG
1363352,1,580.49,570.62,9.87,-130.37,1995-01-02,14:27:33,C,PM
1363462,8,208.59,178.21,30.38,-2572.63,1995-04-04,11:19:28,A,PM
1362883,15,0.0,0.0,0.0,-996.87,1995-08-28,17:04:58,A,IQ
1362936,13,44.03,41.73,2.3,-121.32,1995-08-04,06:01:35,C,PM
1362784,16,0.0,0.0,0.0,-2164.19,1995-04-17,18:57:04,B,IQ
1362562,26,0.0,0.0,0.0,-9500.0,1995-12-11,05:30:21,B,IQ
1362485,47,-131.1,-131.1,0.0,-487.04,1995-10-14,18:52:37,E,CG
1362766,1,-100.33,-100.33,0.0,-5100.0,1995-01-02,05:00:31,E,CG
1363268,18,-129.93,-129.93,0.0,-1800.0,1995-07-28,10:28:05,E,CG
1363280,60,-36.21,-36.21,0.0,-36.21,1995-12-05,12:02:49,E,CG
1363017,37,-109.43,-109.43,0.0,-1000.0,1995-08-22,11:56:31,E,CG
1362857,38,-27.63,-27.63,0.0,-460.58,1995-08-15,10:44:45,E,CG
1363170,21,-97.0,-97.0,0.0,-362.4,1995-06-18,08:20:20,E,CG
1363249,93,0.0,0.0,0.0,-2820.45,1995-09-10,22:25:20,A,IQ
1362579,70,-180.0,-180.0,0.0,-1555.89,1995-05-26,12:06:56,A,CA
1363196,63,0.0,0.0,0.0,-583.37,1995-07-24,18:12:19,K,IQ
1363275,36,-52.1,-52.1,0.0,-476.43,1995-08-13,18:19:10,E,CG
1362640,37,-84.68,-84.68,0.0,-663.58,1995-07-25,22:43:04,E,CG
1362960,22,-200.0,-200.0,0.0,-8131.63,1995-06-11,19:56:06,A,CA
1362990,6,-89.62,-89.62,0.0,-1140.43,1995-02-01,06:15:31,E,CG
1363175,53,324.69,324.69,0.0,-228.99,1995-09-04,,M,PM
1363010,20,-32.21,-32.21,0.0,-490.44,1995-06-02,01:19:07,E,CG
1362872,43,542.82,534.92,7.9,-465.08,1995-08-02,,M,PM
1362986,10,-273.33,-273.33,0.0,-311.07,1995-09-03,22:00:56,E,CG
1362501,7,149.34,143.01,6.33,-306.4,1995-07-07,,M,PM
1362705,18,690.67,690.67,0.0,-195.4,1995-06-05,,M,PM
1362588,8,-201.58,-201.58,0.0,-632.07,1995-02-22,18:27:12,E,CG
1363287,13,0.0,0.0,0.0,-908.72,1995-05-25,09:57:06,A,IQ
1363266,30,-40.0,-40.0,0.0,-840.0,1995-12-01,21:22:33,A,CA
1363327,28,183.12,165.81,17.31,-2400.39,1995-09-04,18:51:37,C,PM
1363170,9,-141.78,-141.78,0.0,-427.66,1995-04-05,12:56:38,E,CG
1362828,5,-19.42,-19.42,0.0,-543.08,1995-02-07,15:44:16,E,CG
1362980,27,-173.24,-173.24,0.0,-759.44,1995-06-13,11:48:20,E,CG
1362649,52,-134.85,-134.85,0.0,-576.43,1995-07-16,21:27:59,E,CG
1362797,14,319.34,314.48,4.86,-30.28,1995-08-01,,M,PM
1363385,19,346.73,346.73,0.0,0.0,1995-08-01,,M,PM
1362736,6,-73.42,-73.42,0.0,-413.69,1995-02-24,13:51:55,E,CG
1362714,39,477.11,477.11,0.0,-274.03,1995-09-04,20:58:42,B,PM
1363457,15,2000.4,1990.93,9.47,-224.76,1995-05-01,,M,PM
1363123,32,-126.58,-126.58,0.0,-2800.0,1995-12-22,04:06:34,E,CG
1362535,73,0.0,0.0,0.0,0.0,1995-12-31,19:35:28,B,IQ
1362683,103,-271.09,-271.09,0.0,-2621.68,1995-10-19,14:30:06,E,CG
1363303,40,-101.39,-101.39,0.0,-563.32,1995-10-21,15:56:11,E,CG
1362525,8,-79.25,-79.25,0.0,-816.0,1995-01-27,09:02:00,E,CG
1363093,4,-191.06,-191.06,0.0,-642.2,1995-01-10,02:08:57,E,CG
1363312,37,-18.66,-18.66,0.0,-4081.17,1995-11-17,08:48:26,E,CG
1363420,38,-170.72,-170.72,0.0,-1011.2,1995-12-23,20:16:26,E,CG
1363002,111,-476.63,-476.63,0.0,-4077.72,1995-09-20,19:42:21,E,CG
1362574,22,-128.65,-128.65,0.0,-128.65,1995-08-09,18:43:19,E,CG
1362995,10,-110.44,-110.44,0.0,-2300.0,1995-03-22,12:43:37,E,CG
1363216,34,101.28,88.44,12.84,-911.56,1995-10-03,10:10:42,C,PM
1362643,15,-153.51,-153.51,0.0,-153.51,1995-03-15,15:55:44,E,CG
1363335,47,-19.46,-19.46,0.0,-585.71,1995-12-22,21:46:15,E,CG
1363241,61,-311.64,-311.64,0.0,-881.66,1995-11-23,05:04:01,E,CG
1362480,14,253.21,221.12,32.09,-2278.88,1995-05-04,,M,PM
