cust_id,tran_id,tran_amt,principal_amt,interest_amt,new_balance,tran_date,tran_time,channel,tran_code
1363481,26,136.03,136.03,0.0,1521.57,1995-10-26,08:41:11,A,DP
1362746,1,2.83,0.0,2.83,2265.9,1995-01-31,23:59:59,,IN
1363251,11,13.56,0.0,13.56,5438.9,1995-04-30,23:59:59,,IN
1362542,4,0.76,0.0,0.76,610.92,1995-04-30,23:59:59,,IN
1363387,11,148.69,148.69,0.0,470.05,1995-05-21,14:47:36,E,DP
1362609,12,-167.04,-167.04,0.0,360.76,1995-08-03,21:31:22,B,WD
1362905,2,91.55,91.55,0.0,615.15,1995-02-10,13:20:42,B,DP
1362926,18,271.95,271.95,0.0,1507.62,1995-06-18,23:47:52,E,DP
1362968,10,0.89,0.0,0.89,355.23,1995-06-30,23:59:59,,IN
1362766,39,1894.54,1894.54,0.0,26016.69,1995-09-16,08:33:42,A,DP
1363167,17,3.32,0.0,3.32,1333.27,1995-07-31,23:59:59,,IN
1362777,8,-35.78,-35.78,0.0,35.78,1995-04-02,18:13:20,B,TR
1363128,9,2.75,0.0,2.75,2203.42,1995-09-30,23:59:59,,IN
1363038,21,-536.1,-536.1,0.0,825.09,1995-10-19,20:25:23,A,TR
1362759,14,0.0,0.0,0.0,1398.0,1995-05-05,13:16:52,C,IQ
1362785,5,0.0,0.0,0.0,87.64,1995-03-28,11:31:30,H,IQ
1362698,36,-140.0,-140.0,0.0,321.8,1995-02-28,15:49:02,A,WD
1363455,11,0.32,0.0,0.32,255.33,1995-11-30,23:59:59,,IN
1362939,25,3.3,0.0,3.3,1213.31,1995-08-31,23:59:59,,IN
1363452,40,2.34,0.0,2.34,1874.79,1995-12-31,23:59:59,,IN
1363353,24,1.61,0.0,1.61,1288.91,1995-03-31,23:59:59,,IN
1362945,20,4.5,0.0,4.5,1804.89,1995-06-30,23:59:59,,IN
1362665,22,-292.16,-292.16,0.0,2055.68,1995-08-16,14:20:42,B,TR
1363454,25,74.07,74.07,0.0,781.28,1995-12-29,02:04:30,B,DP
1363290,15,-40.0,-40.0,0.0,2517.92,1995-10-01,22:06:41,A,WD
1363270,7,1.39,0.0,1.39,558.75,1995-07-31,23:59:59,,IN
1362875,17,0.0,0.0,0.0,447.98,1995-10-26,19:34:44,B,IQ
1362587,20,152.22,152.22,0.0,1487.18,1995-08-01,15:06:24,E,DP
1363352,1,-20.0,-20.0,0.0,2019.4,1995-01-02,23:39:54,A,WD
1363150,42,-40.0,-40.0,0.0,613.82,1995-11-15,02:23:55,A,WD
1362883,15,-14.13,-14.13,0.0,14.12,1995-09-10,11:58:11,B,TR
1363462,8,0.0,0.0,0.0,496.0,1995-05-26,11:04:57,C,IQ
1363268,18,-423.58,-423.58,0.0,423.58,1995-09-24,19:03:27,B,TR
1362550,5,0.0,0.0,0.0,643.47,1995-04-27,13:25:39,C,IQ
1362650,32,70.97,70.97,0.0,315.41,1995-12-21,16:00:10,A,DP
1362936,13,112.08,112.08,0.0,745.36,1995-08-21,19:58:13,E,DP
1362505,30,-200.0,-200.0,0.0,490.23,1995-09-30,20:06:56,A,WD
1362562,26,-140.0,-140.0,0.0,3753.34,1995-10-21,12:15:43,A,WD
1362781,21,74.15,74.15,0.0,2790.36,1995-12-11,20:38:58,B,DP
1362766,1,351.66,351.66,0.0,11704.59,1995-01-03,17:02:20,A,DP
